Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2021-08-13,Brentford,Arsenal,2,0,2.0,5.0,1.0,1.0,1.3,1.3,3.0,4.0,4.0,1.0,M. Oliver
2021-08-14,Manchester United,Leeds,5,1,5.0,4.0,1.0,2.0,1.3,1.3,8.0,3.0,2.0,3.0,P. Tierney
2021-08-14,Watford,Aston Villa,3,2,2.0,4.0,3.0,1.0,1.3,1.3,7.0,2.0,3.0,4.0,M. Dean
2021-08-14,Burnley,Brighton,1,2,7.0,6.0,2.0,1.0,1.3,1.3,3.0,8.0,4.0,2.0,D. Coote
2021-08-14,Everton,Southampton,3,1,6.0,8.0,2.0,1.0,1.3,1.3,6.0,3.0,2.0,3.0,A. Madley
2021-08-14,Leicester,Wolves,1,0,5.0,4.0,1.0,2.0,1.3,1.3,5.0,3.0,3.0,4.0,C. Pawson
2021-08-14,Chelsea,Crystal Palace,3,0,5.0,2.0,1.0,1.0,1.3,1.3,6.0,1.0,1.0,3.0,J. Moss
2021-08-14,Norwich,Liverpool,0,3,3.0,11.0,1.0,1.0,1.3,1.3,3.0,8.0,3.0,3.0,A. Marriner
2021-08-15,Newcastle,West Ham,2,4,7.0,6.0,1.0,1.0,1.3,1.3,3.0,9.0,4.0,1.0,M. Atkinson
2021-08-15,Tottenham,Manchester City,1,0,3.0,11.0,2.0,1.0,1.3,1.3,3.0,4.0,4.0,1.0,A. Taylor
2021-08-21,Liverpool,Burnley,2,0,8.0,4.0,1.0,1.0,1.3,1.3,9.0,3.0,3.0,6.0,M. Dean
2021-08-21,Manchester City,Norwich,5,0,6.0,1.0,1.0,1.0,1.3,1.3,4.0,4.0,3.0,3.0,G. Scott
2021-08-21,Crystal Palace,Brentford,0,0,3.0,5.0,3.0,1.0,1.3,1.3,2.0,3.0,3.0,2.0,M. Atkinson
2021-08-21,Leeds,Everton,2,2,8.0,5.0,2.0,4.0,1.3,1.3,4.0,8.0,6.0,2.0,D. England
2021-08-21,Aston Villa,Newcastle,2,0,3.0,4.0,3.0,4.0,1.3,1.3,2.0,1.0,1.0,3.0,D. Coote
2021-08-21,Brighton,Watford,2,0,7.0,2.0,4.0,1.0,1.3,1.3,3.0,1.0,1.0,1.0,A. Taylor
2021-08-22,Wolves,Tottenham,0,1,5.0,4.0,1.0,4.0,1.3,1.3,6.0,6.0,5.0,6.0,S. Attwell
2021-08-22,Southampton,Manchester United,1,1,7.0,7.0,2.0,3.0,1.3,1.3,3.0,4.0,2.0,3.0,C. Pawson
2021-08-22,Arsenal,Chelsea,0,2,9.0,8.0,3.0,1.0,1.3,1.3,3.0,5.0,3.0,3.0,P. Tierney
2021-08-23,West Ham,Leicester,4,1,10.0,5.0,1.0,3.0,1.3,1.3,7.0,1.0,3.0,3.0,M. Oliver
2021-08-28,Manchester City,Arsenal,5,0,14.0,5.0,1.0,4.0,1.3,1.3,10.0,4.0,3.0,5.0,M. Atkinson
2021-08-28,Newcastle,Southampton,2,2,4.0,4.0,3.0,3.0,1.3,1.3,5.0,6.0,4.0,2.0,P. Tierney
2021-08-28,West Ham,Crystal Palace,2,2,5.0,3.0,1.0,1.0,1.3,1.3,4.0,2.0,3.0,2.0,S. Attwell
2021-08-28,Brighton,Everton,0,2,4.0,5.0,1.0,2.0,1.3,1.3,3.0,5.0,3.0,3.0,J. Moss
2021-08-28,Aston Villa,Brentford,1,1,3.0,2.0,3.0,3.0,1.3,1.3,5.0,2.0,1.0,4.0,P. Bankes
2021-08-28,Norwich,Leicester,1,2,9.0,9.0,2.0,1.0,1.3,1.3,4.0,3.0,1.0,3.0,R. Jones
2021-08-28,Liverpool,Chelsea,1,1,12.0,3.0,1.0,4.0,1.3,1.3,7.0,3.0,2.0,6.0,A. Taylor
2021-08-29,Burnley,Leeds,1,1,5.0,5.0,4.0,3.0,1.3,1.3,3.0,2.0,1.0,2.0,M. Oliver
2021-08-29,Tottenham,Watford,1,0,10.0,3.0,3.0,3.0,1.3,1.3,8.0,2.0,2.0,7.0,A. Marriner
2021-08-29,Wolves,Manchester United,0,1,5.0,7.0,3.0,4.0,1.3,1.3,6.0,3.0,2.0,5.0,M. Dean
2021-09-11,Crystal Palace,Tottenham,3,0,8.0,2.0,2.0,5.0,1.3,1.3,4.0,1.0,1.0,1.0,J. Moss
2021-09-11,Manchester United,Newcastle,4,1,7.0,3.0,1.0,1.0,1.3,1.3,7.0,3.0,2.0,2.0,A. Taylor
2021-09-11,Watford,Wolves,0,2,6.0,8.0,3.0,3.0,1.3,1.3,2.0,5.0,4.0,2.0,P. Bankes
2021-09-11,Southampton,West Ham,0,0,5.0,4.0,3.0,5.0,1.3,1.3,3.0,3.0,3.0,2.0,D. Coote
2021-09-11,Arsenal,Norwich,1,0,8.0,4.0,1.0,2.0,1.3,1.3,7.0,1.0,1.0,5.0,M. Oliver
2021-09-11,Leicester,Manchester City,0,1,5.0,8.0,1.0,2.0,1.3,1.3,1.0,8.0,7.0,2.0,P. Tierney
2021-09-11,Brentford,Brighton,0,1,1.0,5.0,3.0,2.0,1.3,1.3,1.0,2.0,1.0,1.0,G. Scott
2021-09-11,Chelsea,Aston Villa,3,0,4.0,11.0,1.0,4.0,1.3,1.3,4.0,6.0,6.0,1.0,S. Attwell
2021-09-12,Leeds,Liverpool,0,3,2.0,11.0,4.0,1.0,1.3,1.3,4.0,9.0,5.0,4.0,C. Pawson
2021-09-13,Everton,Burnley,3,1,4.0,6.0,1.0,1.0,1.3,1.3,6.0,6.0,5.0,3.0,M. Atkinson
2021-09-17,Newcastle,Leeds,1,1,4.0,5.0,2.0,2.0,1.3,1.3,7.0,9.0,9.0,6.0,M. Dean
