Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2020-09-18,Bayern Munich,Schalke 04,8,0,22.0,5.0,9.0,2.0,1.0,2.0,11.0,12.0,4.0,0.46,4.0,0.46,12.0,1.0,1.0,4.0,1.09,11.59,24.69,1.2,4.41,1.09,11.59,24.69,1.11,10.83,19.76,1.2,4.41,1.21,4.34,0.878584830380381,0.08262790898314197,0.03878726063647693,0.863060619296108,0.08845773660375623,0.048481644100135626,-1.5524211084273043,0.5829827620614264,0.9694383463658696,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,Dortmund,M'gladbach,3,0,9.0,8.0,1.0,3.0,1.0,1.0,10.0,9.0,1.51,0.8,1.51,0.8,4.0,2.0,2.0,1.0,1.63,4.36,4.91,1.44,2.75,1.63,4.36,4.91,1.65,4.11,5.17,1.44,2.75,1.63,2.28,0.5862253099182041,0.21916221448776896,0.19461247559402703,0.5811896380539759,0.2333243072479465,0.18548605469807744,-0.5035671864228153,1.4162092760177547,-0.9126420895949588,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,Ein Frankfurt,Bielefeld,1,1,18.0,14.0,14.0,3.0,2.0,2.0,14.0,13.0,2.17,1.59,2.17,1.59,6.0,4.0,3.0,5.0,1.65,4.19,4.91,1.59,2.34,1.65,4.19,4.91,1.74,4.04,4.44,1.59,2.34,1.61,2.33,0.5780869340421886,0.22764759932448952,0.194265466633322,0.5486712670679783,0.23630891205403026,0.21501982087799149,-2.9415666974210275,0.8661312729540738,2.0754354244669484,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,FC Koln,Hoffenheim,2,3,13.0,13.0,1.0,6.0,0.0,0.0,12.0,13.0,1.99,2.28,1.99,2.28,6.0,7.0,4.0,4.0,2.6,3.6,2.59,1.59,2.36,2.6,3.6,2.59,2.59,3.51,2.67,1.59,2.36,1.64,2.27,0.3668266582736643,0.2649303643087576,0.3682429774175781,0.3692858747177662,0.2724929958743631,0.3582211294078706,0.24592164441019082,0.7562631565605493,-1.0021848009707512,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,Stuttgart,Freiburg,2,3,22.0,7.0,7.0,2.0,2.0,2.0,12.0,16.0,2.67,1.77,2.67,1.77,7.0,6.0,3.0,5.0,2.26,3.48,3.16,1.78,2.03,2.26,3.48,3.16,2.15,3.7,3.22,1.78,2.03,1.61,2.33,0.42290179670194444,0.27464312084666503,0.3024550824513906,0.44468498059122125,0.25839802926246636,0.2969169901463123,2.1783183889276803,-1.6245091584198679,-0.553809230507829,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,Union Berlin,Augsburg,1,3,13.0,9.0,8.0,1.0,2.0,0.0,9.0,9.0,1.35,1.7,1.35,1.7,3.0,5.0,2.0,2.0,2.34,3.25,3.19,2.04,1.78,2.34,3.25,3.19,2.34,3.24,3.22,2.04,1.78,2.15,1.71,0.40757397659324374,0.29345326314713543,0.2989727602596208,0.4083415527687756,0.29491334366633787,0.29674510356488654,0.07675761755318589,0.14600805192024335,-0.2227656694734237,Desconocido,football-data.co.uk,proxy_shots,
2020-09-19,Werder Bremen,Hertha,1,4,17.0,13.0,7.0,4.0,2.0,0.0,13.0,17.0,2.3,2.19,2.3,2.19,7.0,6.0,2.0,6.0,2.62,3.48,2.64,1.74,2.1,2.62,3.48,2.64,2.55,3.4,2.77,1.74,2.1,1.78,2.04,0.36425920639451903,0.27424112665334477,0.3614996669521363,0.3744508279824265,0.2808381209868199,0.34471105103075367,1.0191621587907485,0.6596994333475104,-1.6788615921382644,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,RB Leipzig,Mainz,3,1,23.0,8.0,7.0,5.0,1.0,2.0,5.0,11.0,3.36,0.72,3.36,0.72,10.0,1.0,0.0,7.0,1.37,5.48,7.5,1.37,3.05,1.37,5.48,7.5,1.38,5.35,7.27,1.37,3.05,1.39,2.97,0.6979990693345741,0.17449976733364353,0.1275011633317822,0.6907197820639637,0.17816697182210653,0.13111324611392983,-0.7279287270610446,0.36672044884629995,0.3612082782147613,Desconocido,football-data.co.uk,proxy_shots,
2020-09-20,Wolfsburg,Leverkusen,0,0,9.0,6.0,4.0,4.0,1.0,2.0,13.0,12.0,0.68,0.69,0.68,0.69,1.0,2.0,2.0,1.0,2.89,3.44,2.43,1.74,2.09,2.89,3.44,2.43,3.05,3.58,2.29,1.74,2.09,1.62,2.3,0.3300965506347859,0.27731948585306143,0.39258396351215274,0.3140868219311387,0.2675879348854672,0.41832524318339426,-1.6009728703647197,-0.9731550967594205,2.5741279671241513,Desconocido,football-data.co.uk,proxy_shots,
2020-09-25,Hertha,Ein Frankfurt,1,3,12.0,10.0,4.0,3.0,3.0,4.0,13.0,16.0,1.84,1.39,1.84,1.39,6.0,3.0,0.0,5.0,2.28,3.75,2.96,1.53,2.49,2.28,3.75,2.96,2.31,3.75,2.88,1.53,2.49,1.52,2.51,0.4204736578935407,0.25564798399927274,0.32387835810718674,0.4135506771892339,0.2547472171485681,0.331702105662198,-0.6922980704306803,-0.09007668507046707,0.7823747555011251,Desconocido,football-data.co.uk,proxy_shots,
2020-09-26,Augsburg,Dortmund,2,0,6.0,16.0,3.0,11.0,3.0,4.0,7.0,8.0,1.25,2.14,1.25,2.14,4.0,7.0,7.0,2.0,6.99,4.82,1.43,1.52,2.52,6.99,4.82,1.43,6.62,4.56,1.47,1.52,2.52,1.65,2.23,0.1362709840431316,0.1976211988509315,0.666107817105937,0.14377823250067565,0.2087306796391388,0.6474910878601856,0.7507248457544052,1.1109480788207309,-1.8616729245751418,Desconocido,football-data.co.uk,proxy_shots,
2020-09-26,Bielefeld,FC Koln,1,0,7.0,12.0,4.0,7.0,3.0,3.0,12.0,15.0,1.03,1.02,1.03,1.02,3.0,2.0,2.0,2.0,2.71,3.52,2.53,1.65,2.23,2.71,3.52,2.53,2.46,3.46,2.83,1.65,2.23,1.7,2.16,0.3519846963175514,0.2709882179035695,0.3770270857788793,0.3875607555055966,0.27554897645773635,0.33689026803666705,3.5576059188045184,0.4560758554166877,-4.013681774221222,Desconocido,football-data.co.uk,proxy_shots,
