Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2020-09-18,Bayern Munich,Schalke 04,8,0,22.0,5.0,9.0,2.0,1.0,2.0,11.0,12.0,4.0,0.46,4.0,0.46,12.0,1.0,1.0,4.0,1.09,11.59,24.69,1.2,4.41,1.09,11.59,24.69,1.11,10.83,19.76,1.2,4.41,1.21,4.34,0.878584830380381,0.0826279089831419,0.0387872606364769,0.863060619296108,0.0884577366037562,0.0484816441001356,-1.5524211084273043,0.5829827620614264,0.9694383463658696,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Dortmund,M'gladbach,3,0,9.0,8.0,1.0,3.0,1.0,1.0,10.0,9.0,1.51,0.8,1.51,0.8,4.0,2.0,2.0,1.0,1.63,4.36,4.91,1.44,2.75,1.63,4.36,4.91,1.65,4.11,5.17,1.44,2.75,1.63,2.28,0.5862253099182041,0.2191622144877689,0.194612475594027,0.5811896380539759,0.2333243072479465,0.1854860546980774,-0.5035671864228153,1.4162092760177547,-0.9126420895949588,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Ein Frankfurt,Bielefeld,1,1,18.0,14.0,14.0,3.0,2.0,2.0,14.0,13.0,2.17,1.59,2.17,1.59,6.0,4.0,3.0,5.0,1.65,4.19,4.91,1.59,2.34,1.65,4.19,4.91,1.74,4.04,4.44,1.59,2.34,1.61,2.33,0.5780869340421886,0.2276475993244895,0.194265466633322,0.5486712670679783,0.2363089120540302,0.2150198208779914,-2.9415666974210275,0.8661312729540738,2.0754354244669484,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,FC Koln,Hoffenheim,2,3,13.0,13.0,1.0,6.0,0.0,0.0,12.0,13.0,1.99,2.28,1.99,2.28,6.0,7.0,4.0,4.0,2.6,3.6,2.59,1.59,2.36,2.6,3.6,2.59,2.59,3.51,2.67,1.59,2.36,1.64,2.27,0.3668266582736643,0.2649303643087576,0.3682429774175781,0.3692858747177662,0.2724929958743631,0.3582211294078706,0.2459216444101908,0.7562631565605493,-1.0021848009707512,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Stuttgart,Freiburg,2,3,22.0,7.0,7.0,2.0,2.0,2.0,12.0,16.0,2.67,1.77,2.67,1.77,7.0,6.0,3.0,5.0,2.26,3.48,3.16,1.78,2.03,2.26,3.48,3.16,2.15,3.7,3.22,1.78,2.03,1.61,2.33,0.4229017967019444,0.274643120846665,0.3024550824513906,0.4446849805912212,0.2583980292624663,0.2969169901463123,2.1783183889276803,-1.624509158419868,-0.553809230507829,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Union Berlin,Augsburg,1,3,13.0,9.0,8.0,1.0,2.0,0.0,9.0,9.0,1.35,1.7,1.35,1.7,3.0,5.0,2.0,2.0,2.34,3.25,3.19,2.04,1.78,2.34,3.25,3.19,2.34,3.24,3.22,2.04,1.78,2.15,1.71,0.4075739765932437,0.2934532631471354,0.2989727602596208,0.4083415527687756,0.2949133436663378,0.2967451035648865,0.0767576175531858,0.1460080519202433,-0.2227656694734237,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-19,Werder Bremen,Hertha,1,4,17.0,13.0,7.0,4.0,2.0,0.0,13.0,17.0,2.3,2.19,2.3,2.19,7.0,6.0,2.0,6.0,2.62,3.48,2.64,1.74,2.1,2.62,3.48,2.64,2.55,3.4,2.77,1.74,2.1,1.78,2.04,0.364259206394519,0.2742411266533447,0.3614996669521363,0.3744508279824265,0.2808381209868199,0.3447110510307536,1.0191621587907485,0.6596994333475104,-1.6788615921382644,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,RB Leipzig,Mainz,3,1,23.0,8.0,7.0,5.0,1.0,2.0,5.0,11.0,3.36,0.72,3.36,0.72,10.0,1.0,0.0,7.0,1.37,5.48,7.5,1.37,3.05,1.37,5.48,7.5,1.38,5.35,7.27,1.37,3.05,1.39,2.97,0.6979990693345741,0.1744997673336435,0.1275011633317822,0.6907197820639637,0.1781669718221065,0.1311132461139298,-0.7279287270610446,0.3667204488462999,0.3612082782147613,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-20,Wolfsburg,Leverkusen,0,0,9.0,6.0,4.0,4.0,1.0,2.0,13.0,12.0,0.68,0.69,0.68,0.69,1.0,2.0,2.0,1.0,2.89,3.44,2.43,1.74,2.09,2.89,3.44,2.43,3.05,3.58,2.29,1.74,2.09,1.62,2.3,0.3300965506347859,0.2773194858530614,0.3925839635121527,0.3140868219311387,0.2675879348854672,0.4183252431833942,-1.6009728703647197,-0.9731550967594204,2.5741279671241517,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2020-09-25,Hertha,Ein Frankfurt,1,3,12.0,10.0,4.0,3.0,3.0,4.0,13.0,16.0,1.84,1.39,1.84,1.39,6.0,3.0,0.0,5.0,2.28,3.75,2.96,1.53,2.49,2.28,3.75,2.96,2.31,3.75,2.88,1.53,2.49,1.52,2.51,0.4204736578935407,0.2556479839992727,0.3238783581071867,0.4135506771892339,0.2547472171485681,0.331702105662198,-0.6922980704306803,-0.090076685070467,0.7823747555011251,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
